Country;name;Admin1;SubDiv;Year;List;Icd;Update
4275;San Marino;;;2002;09B;Icd9;
4275;San Marino;;;2005;09B;Icd9;
4275;San Marino;;;2008;101;Icd10;
4275;San Marino;;;2009;101;Icd10;
4275;San Marino;;;2010;101;Icd10;
4275;San Marino;;;2011;101;Icd10;
4275;San Marino;;;2012;101;Icd10;
4275;San Marino;;;2013;101;Icd10;
4275;San Marino;;;2014;101;Icd10;
4275;San Marino;;;2015;101;Icd10;
4275;San Marino;;;2016;101;Icd10;
4275;San Marino;;;2017;101;Icd10;
4275;San Marino;;;2018;101;Icd10;
4275;San Marino;;;2019;101;Icd10;
4275;San Marino;;;2020;101;Icd10;
4275;San Marino;;;2021;101;Icd10;new
1385;Sao Tome and Principe;;;1984;09B;Icd9;
1385;Sao Tome and Principe;;;1985;09B;Icd9;
1385;Sao Tome and Principe;;;1987;09B;Icd9;
3340;Saudi Arabia;;;2009;104;Icd10;
3340;Saudi Arabia;;;2012;103;Icd10;
4273;Serbia;;;1998;103;Icd10;
4273;Serbia;;;1999;103;Icd10;
4273;Serbia;;;2000;103;Icd10;
4273;Serbia;;;2001;103;Icd10;
4273;Serbia;;;2002;103;Icd10;
4273;Serbia;;;2003;103;Icd10;
4273;Serbia;;;2004;103;Icd10;
4273;Serbia;;;2005;103;Icd10;
4273;Serbia;;;2006;103;Icd10;
4273;Serbia;;;2007;103;Icd10;
4273;Serbia;;;2008;103;Icd10;
4273;Serbia;;;2009;103;Icd10;
4273;Serbia;;;2010;103;Icd10;
4273;Serbia;;;2011;103;Icd10;
4273;Serbia;;;2012;103;Icd10;
4273;Serbia;;;2013;103;Icd10;
4273;Serbia;;;2014;103;Icd10;
4273;Serbia;;;2015;104;Icd10;
4273;Serbia;;;2016;103;Icd10;
4273;Serbia;;;2017;103;Icd10;
4273;Serbia;;;2018;103;Icd10;
4273;Serbia;;;2019;103;Icd10;
4273;Serbia;;;2020;103;Icd10;
4273;Serbia;;;2021;103;Icd10;new
4350;Serbia and Montenegro Former;;;1997;104;Icd10;
4350;Serbia and Montenegro Former;;;1998;104;Icd10;
4350;Serbia and Montenegro Former;;;1999;104;Icd10;
4350;Serbia and Montenegro Former;;;2000;104;Icd10;
4350;Serbia and Montenegro Former;;;2001;104;Icd10;
4350;Serbia and Montenegro Former;;;2002;104;Icd10;
1400;Seychelles;;;1981;09B;Icd9;
1400;Seychelles;;;1982;09B;Icd9;
1400;Seychelles;;;1985;09B;Icd9;
1400;Seychelles;;;1986;09B;Icd9;
1400;Seychelles;;;1987;09B;Icd9;
1400;Seychelles;;;2001;101;Icd10;
1400;Seychelles;;;2002;101;Icd10;
1400;Seychelles;;;2003;101;Icd10;
1400;Seychelles;;;2004;101;Icd10;
1400;Seychelles;;;2005;101;Icd10;
1400;Seychelles;;;2006;101;Icd10;
1400;Seychelles;;;2007;101;Icd10;
1400;Seychelles;;;2008;101;Icd10;
1400;Seychelles;;;2009;101;Icd10;
1400;Seychelles;;;2010;101;Icd10;
1400;Seychelles;;;2011;101;Icd10;
1400;Seychelles;;;2012;101;Icd10;
1400;Seychelles;;;2013;101;Icd10;
1400;Seychelles;;;2014;101;Icd10;
1400;Seychelles;;;2015;101;Icd10;
1400;Seychelles;;;2016;101;Icd10;
1400;Seychelles;;;2017;101;Icd10;
1400;Seychelles;;;2019;101;Icd10;
1400;Seychelles;;;2020;101;Icd10;new
1400;Seychelles;;;2021;101;Icd10;new
3350;Singapore;;;1955;07B;Icd7;
3350;Singapore;;;1956;07B;Icd7;
3350;Singapore;;;1957;07B;Icd7;
3350;Singapore;;;1958;07B;Icd7;
3350;Singapore;;;1959;07B;Icd7;
3350;Singapore;;;1960;07B;Icd7;
3350;Singapore;;;1961;07B;Icd7;
3350;Singapore;;;1962;07B;Icd7;
3350;Singapore;;;1963;07A;Icd7;
3350;Singapore;;;1964;07A;Icd7;
3350;Singapore;;;1965;07A;Icd7;
3350;Singapore;;;1966;07A;Icd7;
3350;Singapore;;;1967;07A;Icd7;
3350;Singapore;;;1968;07A;Icd7;
3350;Singapore;;;1969;08A;Icd8;
3350;Singapore;;;1970;08A;Icd8;
3350;Singapore;;;1971;08A;Icd8;
3350;Singapore;;;1972;08A;Icd8;
3350;Singapore;;;1973;08A;Icd8;
3350;Singapore;;;1974;08A;Icd8;
3350;Singapore;;;1975;08A;Icd8;
3350;Singapore;;;1976;08A;Icd8;
3350;Singapore;;;1977;08A;Icd8;
3350;Singapore;;;1978;08A;Icd8;
3350;Singapore;;;1979;09B;Icd9;
3350;Singapore;;;1980;09B;Icd9;
3350;Singapore;;;1981;09B;Icd9;
3350;Singapore;;;1982;09B;Icd9;
3350;Singapore;;;1983;09B;Icd9;
3350;Singapore;;;1984;09B;Icd9;
3350;Singapore;;;1985;09B;Icd9;
3350;Singapore;;;1986;09B;Icd9;
3350;Singapore;;;1987;09B;Icd9;
3350;Singapore;;;1988;09B;Icd9;
3350;Singapore;;;1989;09B;Icd9;
3350;Singapore;;;1990;09B;Icd9;
3350;Singapore;;;1991;09B;Icd9;
3350;Singapore;;;1992;09B;Icd9;
3350;Singapore;;;1993;09B;Icd9;
3350;Singapore;;;1994;09B;Icd9;
3350;Singapore;;;1995;09B;Icd9;
3350;Singapore;;;1996;09B;Icd9;
3350;Singapore;;;1997;09B;Icd9;
3350;Singapore;;;1998;09B;Icd9;
3350;Singapore;;;1999;09B;Icd9;
3350;Singapore;;;2000;09B;Icd9;
3350;Singapore;;;2001;09B;Icd9;
3350;Singapore;;;2002;09B;Icd9;
3350;Singapore;;;2003;09B;Icd9;
3350;Singapore;;;2004;09B;Icd9;
3350;Singapore;;;2005;09B;Icd9;
3350;Singapore;;;2006;09B;Icd9;
3350;Singapore;;;2007;09B;Icd9;
3350;Singapore;;;2008;09B;Icd9;
3350;Singapore;;;2009;09B;Icd9;
3350;Singapore;;;2010;09B;Icd9;
3350;Singapore;;;2011;09B;Icd9;
3350;Singapore;;;2012;104;Icd10;
3350;Singapore;;;2013;104;Icd10;
3350;Singapore;;;2014;104;Icd10;
3350;Singapore;;;2015;104;Icd10;
3350;Singapore;;;2016;104;Icd10;
3350;Singapore;;;2017;104;Icd10;
3350;Singapore;;;2018;104;Icd10;
3350;Singapore;;;2019;104;Icd10;
3350;Singapore;;;2020;104;Icd10;
4274;Slovakia;;;1992;09B;Icd9;
4274;Slovakia;;;1993;09B;Icd9;
4274;Slovakia;;;1994;103;Icd10;
4274;Slovakia;;;1995;103;Icd10;
4274;Slovakia;;;1996;103;Icd10;
4274;Slovakia;;;1997;103;Icd10;
4274;Slovakia;;;1998;103;Icd10;
4274;Slovakia;;;1999;103;Icd10;
4274;Slovakia;;;2000;103;Icd10;
4274;Slovakia;;;2001;103;Icd10;
4274;Slovakia;;;2002;103;Icd10;
4274;Slovakia;;;2003;103;Icd10;
4274;Slovakia;;;2004;103;Icd10;
4274;Slovakia;;;2005;103;Icd10;
4274;Slovakia;;;2006;103;Icd10;
4274;Slovakia;;;2007;103;Icd10;
4274;Slovakia;;;2008;103;Icd10;
4274;Slovakia;;;2009;103;Icd10;
4274;Slovakia;;;2010;104;Icd10;
4274;Slovakia;;;2012;104;Icd10;
4274;Slovakia;;;2013;104;Icd10;
4274;Slovakia;;;2014;104;Icd10;
4274;Slovakia;;;2016;104;Icd10;revised
4274;Slovakia;;;2017;104;Icd10;revised
4274;Slovakia;;;2018;104;Icd10;revised
4274;Slovakia;;;2019;104;Icd10;revised
4276;Slovenia;;;1985;09B;Icd9;
4276;Slovenia;;;1986;09B;Icd9;
4276;Slovenia;;;1987;09B;Icd9;
4276;Slovenia;;;1988;09B;Icd9;
4276;Slovenia;;;1989;09B;Icd9;
4276;Slovenia;;;1990;09B;Icd9;
4276;Slovenia;;;1991;09B;Icd9;
4276;Slovenia;;;1992;09B;Icd9;
4276;Slovenia;;;1993;09B;Icd9;
4276;Slovenia;;;1994;09B;Icd9;
4276;Slovenia;;;1995;09B;Icd9;
4276;Slovenia;;;1996;09B;Icd9;
4276;Slovenia;;;1997;103;Icd10;
4276;Slovenia;;;1998;103;Icd10;
4276;Slovenia;;;1999;103;Icd10;
4276;Slovenia;;;2000;103;Icd10;
4276;Slovenia;;;2001;103;Icd10;
4276;Slovenia;;;2002;103;Icd10;
4276;Slovenia;;;2003;103;Icd10;
4276;Slovenia;;;2004;103;Icd10;
4276;Slovenia;;;2005;103;Icd10;
4276;Slovenia;;;2006;103;Icd10;
4276;Slovenia;;;2007;103;Icd10;
4276;Slovenia;;;2008;103;Icd10;
4276;Slovenia;;;2009;103;Icd10;
4276;Slovenia;;;2010;103;Icd10;
4276;Slovenia;;;2011;103;Icd10;
4276;Slovenia;;;2012;103;Icd10;
4276;Slovenia;;;2013;103;Icd10;
4276;Slovenia;;;2014;103;Icd10;
4276;Slovenia;;;2015;103;Icd10;
4276;Slovenia;;;2016;103;Icd10;
4276;Slovenia;;;2017;103;Icd10;
4276;Slovenia;;;2018;103;Icd10;
4276;Slovenia;;;2019;103;Icd10;
4276;Slovenia;;;2020;103;Icd10;
5198;Solomon Islands;;;2017;104;Icd10;
5198;Solomon Islands;;;2018;104;Icd10;
1430;South Africa;;;1993;09B;Icd9;
1430;South Africa;;;1994;09B;Icd9;
1430;South Africa;;;1995;09B;Icd9;
1430;South Africa;;;1996;103;Icd10;
1430;South Africa;;;1997;103;Icd10;
1430;South Africa;;;1998;103;Icd10;
1430;South Africa;;;1999;103;Icd10;
1430;South Africa;;;2000;103;Icd10;
1430;South Africa;;;2001;103;Icd10;
1430;South Africa;;;2002;103;Icd10;
1430;South Africa;;;2003;103;Icd10;
1430;South Africa;;;2004;103;Icd10;
1430;South Africa;;;2005;103;Icd10;
1430;South Africa;;;2006;103;Icd10;
1430;South Africa;;;2007;103;Icd10;
1430;South Africa;;;2008;103;Icd10;
1430;South Africa;;;2009;103;Icd10;
1430;South Africa;;;2010;103;Icd10;
1430;South Africa;;;2011;103;Icd10;
1430;South Africa;;;2012;103;Icd10;
1430;South Africa;;;2013;103;Icd10;
1430;South Africa;;;2014;103;Icd10;
1430;South Africa;;;2015;103;Icd10;
1430;South Africa;;;2016;103;Icd10;
1430;South Africa;;;2017;103;Icd10;
1430;South Africa;;;2018;103;Icd10;
4280;Spain;;;1951;07A;Icd7;
4280;Spain;;;1952;07A;Icd7;
4280;Spain;;;1953;07A;Icd7;
4280;Spain;;;1954;07A;Icd7;
4280;Spain;;;1955;07A;Icd7;
4280;Spain;;;1956;07A;Icd7;
4280;Spain;;;1957;07A;Icd7;
4280;Spain;;;1958;07A;Icd7;
4280;Spain;;;1959;07A;Icd7;
4280;Spain;;;1960;07A;Icd7;
4280;Spain;;;1961;07A;Icd7;
4280;Spain;;;1962;07A;Icd7;
4280;Spain;;;1963;07A;Icd7;
4280;Spain;;;1964;07A;Icd7;
4280;Spain;;;1965;07A;Icd7;
4280;Spain;;;1966;07A;Icd7;
4280;Spain;;;1967;07A;Icd7;
4280;Spain;;;1968;08A;Icd8;
4280;Spain;;;1969;08A;Icd8;
4280;Spain;;;1970;08A;Icd8;
4280;Spain;;;1971;08A;Icd8;
4280;Spain;;;1972;08A;Icd8;
4280;Spain;;;1973;08A;Icd8;
4280;Spain;;;1974;08A;Icd8;
4280;Spain;;;1975;08A;Icd8;
4280;Spain;;;1976;08A;Icd8;
4280;Spain;;;1977;08A;Icd8;
4280;Spain;;;1978;08A;Icd8;
4280;Spain;;;1979;08A;Icd8;
4280;Spain;;;1980;09B;Icd9;
4280;Spain;;;1981;09B;Icd9;
4280;Spain;;;1982;09B;Icd9;
4280;Spain;;;1983;09B;Icd9;
4280;Spain;;;1984;09B;Icd9;
4280;Spain;;;1985;09B;Icd9;
4280;Spain;;;1986;09B;Icd9;
4280;Spain;;;1987;09B;Icd9;
4280;Spain;;;1988;09B;Icd9;
4280;Spain;;;1989;09B;Icd9;
4280;Spain;;;1990;09B;Icd9;
4280;Spain;;;1991;09B;Icd9;
4280;Spain;;;1992;09B;Icd9;
4280;Spain;;;1993;09B;Icd9;
4280;Spain;;;1994;09B;Icd9;
4280;Spain;;;1995;09B;Icd9;
4280;Spain;;;1996;09B;Icd9;
4280;Spain;;;1997;09B;Icd9;
4280;Spain;;;1998;09B;Icd9;
4280;Spain;;;1999;104;Icd10;
4280;Spain;;;2000;104;Icd10;
4280;Spain;;;2001;104;Icd10;
4280;Spain;;;2002;104;Icd10;
4280;Spain;;;2003;104;Icd10;
4280;Spain;;;2004;104;Icd10;
4280;Spain;;;2005;104;Icd10;
4280;Spain;;;2006;104;Icd10;
4280;Spain;;;2007;104;Icd10;
4280;Spain;;;2008;104;Icd10;
4280;Spain;;;2009;104;Icd10;
4280;Spain;;;2010;104;Icd10;
4280;Spain;;;2011;104;Icd10;
4280;Spain;;;2012;104;Icd10;
4280;Spain;;;2013;104;Icd10;
4280;Spain;;;2014;104;Icd10;
4280;Spain;;;2015;104;Icd10;
4280;Spain;;;2016;104;Icd10;
4280;Spain;;;2017;104;Icd10;
4280;Spain;;;2018;104;Icd10;
4280;Spain;;;2019;104;Icd10;
4280;Spain;;;2020;104;Icd10;
4280;Spain;;;2021;104;Icd10;new
3365;Sri Lanka;;;1950;07A;Icd7;
3365;Sri Lanka;;;1951;07A;Icd7;
3365;Sri Lanka;;;1952;07A;Icd7;
3365;Sri Lanka;;;1953;07A;Icd7;
3365;Sri Lanka;;;1954;07A;Icd7;
3365;Sri Lanka;;;1955;07A;Icd7;
3365;Sri Lanka;;;1956;07A;Icd7;
3365;Sri Lanka;;;1957;07A;Icd7;
3365;Sri Lanka;;;1958;07A;Icd7;
3365;Sri Lanka;;;1959;07A;Icd7;
3365;Sri Lanka;;;1960;07A;Icd7;
3365;Sri Lanka;;;1961;07A;Icd7;
3365;Sri Lanka;;;1962;07A;Icd7;
3365;Sri Lanka;;;1963;07A;Icd7;
3365;Sri Lanka;;;1964;07A;Icd7;
3365;Sri Lanka;;;1965;07A;Icd7;
3365;Sri Lanka;;;1966;07A;Icd7;
3365;Sri Lanka;;;1967;07A;Icd7;
3365;Sri Lanka;;;1968;07A;Icd7;
3365;Sri Lanka;;;1977;08A;Icd8;
3365;Sri Lanka;;;1980;09B;Icd9;
3365;Sri Lanka;;;1981;09B;Icd9;
3365;Sri Lanka;;;1982;09B;Icd9;
3365;Sri Lanka;;;1983;09B;Icd9;
3365;Sri Lanka;;;1984;09B;Icd9;
3365;Sri Lanka;;;1985;09B;Icd9;
3365;Sri Lanka;;;1986;09B;Icd9;
3365;Sri Lanka;;;1987;09B;Icd9;
3365;Sri Lanka;;;1988;09B;Icd9;
3365;Sri Lanka;;;1989;09B;Icd9;
3365;Sri Lanka;;;1991;09B;Icd9;
3365;Sri Lanka;;;1992;09B;Icd9;
3365;Sri Lanka;;;1995;09B;Icd9;
3365;Sri Lanka;;;1996;09B;Icd9;
3365;Sri Lanka;;;1997;101;Icd10;
3365;Sri Lanka;;;1998;101;Icd10;
3365;Sri Lanka;;;1999;101;Icd10;
3365;Sri Lanka;;;2000;101;Icd10;
3365;Sri Lanka;;;2001;101;Icd10;
3365;Sri Lanka;;;2002;101;Icd10;
3365;Sri Lanka;;;2003;101;Icd10;
3365;Sri Lanka;;;2004;103;Icd10;
3365;Sri Lanka;;;2005;103;Icd10;
3365;Sri Lanka;;;2006;104;Icd10;
3365;Sri Lanka;;;2007;104;Icd10;
3365;Sri Lanka;;;2009;104;Icd10;
3365;Sri Lanka;;;2010;104;Icd10;
3365;Sri Lanka;;;2011;104;Icd10;
3365;Sri Lanka;;;2012;104;Icd10;
3365;Sri Lanka;;;2013;104;Icd10;
3365;Sri Lanka;;;2014;104;Icd10;
2430;Suriname;;;1963;07A;Icd7;
2430;Suriname;;;1964;07A;Icd7;
2430;Suriname;;;1965;07A;Icd7;
2430;Suriname;;;1966;07A;Icd7;
2430;Suriname;;;1971;08A;Icd8;
2430;Suriname;;;1972;08A;Icd8;
2430;Suriname;;;1973;08A;Icd8;
2430;Suriname;;;1975;08A;Icd8;
2430;Suriname;;;1976;08A;Icd8;
2430;Suriname;;;1977;08A;Icd8;
2430;Suriname;;;1978;08A;Icd8;
2430;Suriname;;;1979;09A;Icd9;
2430;Suriname;;;1980;09A;Icd9;
2430;Suriname;;;1981;09A;Icd9;
2430;Suriname;;;1982;09A;Icd9;
2430;Suriname;;;1984;09A;Icd9;
2430;Suriname;;;1985;09A;Icd9;
2430;Suriname;;;1986;09A;Icd9;
2430;Suriname;;;1987;09A;Icd9;
2430;Suriname;;;1988;09A;Icd9;
2430;Suriname;;;1989;09A;Icd9;
2430;Suriname;;;1990;09A;Icd9;
2430;Suriname;;;1991;09A;Icd9;
2430;Suriname;;;1992;09A;Icd9;
2430;Suriname;;;1995;104;Icd10;
2430;Suriname;;;1996;104;Icd10;
2430;Suriname;;;1997;104;Icd10;
2430;Suriname;;;1998;104;Icd10;
2430;Suriname;;;1999;104;Icd10;
2430;Suriname;;;2000;104;Icd10;
2430;Suriname;;;2001;104;Icd10;
2430;Suriname;;;2002;104;Icd10;
2430;Suriname;;;2003;104;Icd10;
2430;Suriname;;;2004;104;Icd10;
2430;Suriname;;;2005;104;Icd10;
2430;Suriname;;;2006;104;Icd10;
2430;Suriname;;;2007;104;Icd10;
2430;Suriname;;;2008;104;Icd10;
2430;Suriname;;;2009;104;Icd10;
2430;Suriname;;;2010;104;Icd10;
2430;Suriname;;;2011;104;Icd10;
2430;Suriname;;;2012;104;Icd10;
2430;Suriname;;;2013;104;Icd10;
2430;Suriname;;;2014;104;Icd10;
4290;Sweden;;;1951;07A;Icd7;
4290;Sweden;;;1952;07A;Icd7;
4290;Sweden;;;1953;07A;Icd7;
4290;Sweden;;;1954;07A;Icd7;
4290;Sweden;;;1955;07A;Icd7;
4290;Sweden;;;1956;07A;Icd7;
4290;Sweden;;;1957;07A;Icd7;
4290;Sweden;;;1958;07A;Icd7;
4290;Sweden;;;1959;07A;Icd7;
4290;Sweden;;;1960;07A;Icd7;
4290;Sweden;;;1961;07A;Icd7;
4290;Sweden;;;1962;07A;Icd7;
4290;Sweden;;;1963;07A;Icd7;
4290;Sweden;;;1964;07A;Icd7;
4290;Sweden;;;1965;07A;Icd7;
4290;Sweden;;;1966;07A;Icd7;
4290;Sweden;;;1967;07A;Icd7;
4290;Sweden;;;1968;07A;Icd7;
4290;Sweden;;;1969;08A;Icd8;
4290;Sweden;;;1970;08A;Icd8;
4290;Sweden;;;1971;08A;Icd8;
4290;Sweden;;;1972;08A;Icd8;
4290;Sweden;;;1973;08A;Icd8;
4290;Sweden;;;1974;08A;Icd8;
4290;Sweden;;;1975;08A;Icd8;
4290;Sweden;;;1976;08A;Icd8;
4290;Sweden;;;1977;08A;Icd8;
4290;Sweden;;;1978;08A;Icd8;
4290;Sweden;;;1979;08A;Icd8;
4290;Sweden;;;1980;08A;Icd8;
4290;Sweden;;;1981;08A;Icd8;
4290;Sweden;;;1982;08A;Icd8;
4290;Sweden;;;1983;08A;Icd8;
4290;Sweden;;;1984;08A;Icd8;
4290;Sweden;;;1985;08A;Icd8;
4290;Sweden;;;1986;08A;Icd8;
4290;Sweden;;;1987;09B;Icd9;
4290;Sweden;;;1988;09B;Icd9;
4290;Sweden;;;1989;09B;Icd9;
4290;Sweden;;;1990;09B;Icd9;
4290;Sweden;;;1991;09B;Icd9;
4290;Sweden;;;1992;09B;Icd9;
4290;Sweden;;;1993;09B;Icd9;
4290;Sweden;;;1994;09B;Icd9;
4290;Sweden;;;1995;09B;Icd9;
4290;Sweden;;;1996;09B;Icd9;
4290;Sweden;;;1997;10M;Icd10;
4290;Sweden;;;1998;10M;Icd10;
4290;Sweden;;;1999;104;Icd10;
4290;Sweden;;;2000;104;Icd10;
4290;Sweden;;;2001;104;Icd10;
4290;Sweden;;;2002;104;Icd10;
4290;Sweden;;;2003;104;Icd10;
4290;Sweden;;;2004;104;Icd10;
4290;Sweden;;;2005;104;Icd10;
4290;Sweden;;;2006;104;Icd10;
4290;Sweden;;;2007;104;Icd10;
4290;Sweden;;;2008;104;Icd10;
4290;Sweden;;;2009;104;Icd10;
4290;Sweden;;;2010;104;Icd10;
4290;Sweden;;;2011;104;Icd10;
4290;Sweden;;;2012;104;Icd10;
4290;Sweden;;;2013;104;Icd10;
4290;Sweden;;;2014;104;Icd10;
4290;Sweden;;;2015;104;Icd10;
4290;Sweden;;;2016;104;Icd10;
4290;Sweden;;;2017;104;Icd10;
4290;Sweden;;;2018;104;Icd10;
4300;Switzerland;;;1951;07A;Icd7;
4300;Switzerland;;;1952;07A;Icd7;
4300;Switzerland;;;1953;07A;Icd7;
4300;Switzerland;;;1954;07A;Icd7;
4300;Switzerland;;;1955;07A;Icd7;
4300;Switzerland;;;1956;07A;Icd7;
4300;Switzerland;;;1957;07A;Icd7;
4300;Switzerland;;;1958;07A;Icd7;
4300;Switzerland;;;1959;07A;Icd7;
4300;Switzerland;;;1960;07A;Icd7;
4300;Switzerland;;;1961;07A;Icd7;
4300;Switzerland;;;1962;07A;Icd7;
4300;Switzerland;;;1963;07A;Icd7;
4300;Switzerland;;;1964;07A;Icd7;
4300;Switzerland;;;1965;07A;Icd7;
4300;Switzerland;;;1966;07A;Icd7;
4300;Switzerland;;;1967;07A;Icd7;
4300;Switzerland;;;1968;07A;Icd7;
4300;Switzerland;;;1969;08A;Icd8;
4300;Switzerland;;;1970;08A;Icd8;
4300;Switzerland;;;1971;08A;Icd8;
4300;Switzerland;;;1972;08A;Icd8;
4300;Switzerland;;;1973;08A;Icd8;
4300;Switzerland;;;1974;08A;Icd8;
4300;Switzerland;;;1975;08A;Icd8;
4300;Switzerland;;;1976;08A;Icd8;
4300;Switzerland;;;1977;08A;Icd8;
4300;Switzerland;;;1978;08A;Icd8;
4300;Switzerland;;;1979;08A;Icd8;
4300;Switzerland;;;1980;08A;Icd8;
4300;Switzerland;;;1981;08A;Icd8;
4300;Switzerland;;;1982;08A;Icd8;
4300;Switzerland;;;1983;08A;Icd8;
4300;Switzerland;;;1984;08A;Icd8;
4300;Switzerland;;;1985;08A;Icd8;
4300;Switzerland;;;1986;08A;Icd8;
4300;Switzerland;;;1987;08A;Icd8;
4300;Switzerland;;;1988;08A;Icd8;
4300;Switzerland;;;1989;08A;Icd8;
4300;Switzerland;;;1990;08A;Icd8;
4300;Switzerland;;;1991;08A;Icd8;
4300;Switzerland;;;1992;08A;Icd8;
4300;Switzerland;;;1993;08A;Icd8;
4300;Switzerland;;;1994;08A;Icd8;
4300;Switzerland;;;1995;104;Icd10;
4300;Switzerland;;;1996;104;Icd10;
4300;Switzerland;;;1997;104;Icd10;
4300;Switzerland;;;1998;104;Icd10;
4300;Switzerland;;;1999;104;Icd10;
4300;Switzerland;;;2000;104;Icd10;
4300;Switzerland;;;2001;104;Icd10;
4300;Switzerland;;;2002;104;Icd10;
4300;Switzerland;;;2003;104;Icd10;
4300;Switzerland;;;2004;104;Icd10;
4300;Switzerland;;;2005;104;Icd10;
4300;Switzerland;;;2006;104;Icd10;
4300;Switzerland;;;2007;104;Icd10;
4300;Switzerland;;;2008;104;Icd10;
4300;Switzerland;;;2009;104;Icd10;
4300;Switzerland;;;2010;104;Icd10;
4300;Switzerland;;;2011;104;Icd10;
4300;Switzerland;;;2012;104;Icd10;
4300;Switzerland;;;2013;104;Icd10;
4300;Switzerland;;;2014;104;Icd10;
4300;Switzerland;;;2015;104;Icd10;
4300;Switzerland;;;2016;104;Icd10;
4300;Switzerland;;;2017;104;Icd10;
4300;Switzerland;;;2018;104;Icd10;
4300;Switzerland;;;2019;104;Icd10;
4300;Switzerland;;;2020;104;Icd10;new
3370;Syrian Arab Republic;;A30;1973;08A;Icd8;
3370;Syrian Arab Republic;;A30;1974;08A;Icd8;
3370;Syrian Arab Republic;;A30;1975;08A;Icd8;
3370;Syrian Arab Republic;;A30;1976;08A;Icd8;
3370;Syrian Arab Republic;;A30;1977;08A;Icd8;
3370;Syrian Arab Republic;;A30;1978;08A;Icd8;
3370;Syrian Arab Republic;;A30;1980;09B;Icd9;
3370;Syrian Arab Republic;;A30;1981;09B;Icd9;
3370;Syrian Arab Republic;;A30;1984;09B;Icd9;
3370;Syrian Arab Republic;;A30;1985;09B;Icd9;
3370;Syrian Arab Republic;;;1998;101;Icd10;
3370;Syrian Arab Republic;;;1999;101;Icd10;
3370;Syrian Arab Republic;;;2000;101;Icd10;
3370;Syrian Arab Republic;;;2001;101;Icd10;
3370;Syrian Arab Republic;;;2002;101;Icd10;
3370;Syrian Arab Republic;;;2003;101;Icd10;
3370;Syrian Arab Republic;;;2004;101;Icd10;
3370;Syrian Arab Republic;;;2005;101;Icd10;
3370;Syrian Arab Republic;;;2006;101;Icd10;
3370;Syrian Arab Republic;;;2007;101;Icd10;
3370;Syrian Arab Republic;;;2008;101;Icd10;
3370;Syrian Arab Republic;;;2009;101;Icd10;
3370;Syrian Arab Republic;;;2010;103;Icd10;
4301;Tajikistan;;;1981;09N;Icd9;
4301;Tajikistan;;;1982;09N;Icd9;
4301;Tajikistan;;;1985;09N;Icd9;
4301;Tajikistan;;;1986;09N;Icd9;
4301;Tajikistan;;;1987;09N;Icd9;
4301;Tajikistan;;;1988;09N;Icd9;
4301;Tajikistan;;;1989;09N;Icd9;
4301;Tajikistan;;;1990;09N;Icd9;
4301;Tajikistan;;;1991;09N;Icd9;
4301;Tajikistan;;;1992;09N;Icd9;
4301;Tajikistan;;;1993;09N;Icd9;
4301;Tajikistan;;;1994;09N;Icd9;
4301;Tajikistan;;;1995;09N;Icd9;
4301;Tajikistan;;;1996;09N;Icd9;
4301;Tajikistan;;;1997;09N;Icd9;
4301;Tajikistan;;;1998;09N;Icd9;
4301;Tajikistan;;;1999;09N;Icd9;
4301;Tajikistan;;;2000;09N;Icd9;
4301;Tajikistan;;;2001;09N;Icd9;
4301;Tajikistan;;;2002;09N;Icd9;
4301;Tajikistan;;;2003;09N;Icd9;
4301;Tajikistan;;;2004;09N;Icd9;
4301;Tajikistan;;;2005;09N;Icd9;
4301;Tajikistan;;;2016;103;Icd10;
4301;Tajikistan;;;2017;103;Icd10;
4195;TFYR Macedonia;;;1991;09B;Icd9;
4195;TFYR Macedonia;;;1992;09B;Icd9;
4195;TFYR Macedonia;;;1993;09B;Icd9;
4195;TFYR Macedonia;;;1994;09B;Icd9;
4195;TFYR Macedonia;;;1995;09B;Icd9;
4195;TFYR Macedonia;;;1996;09B;Icd9;
4195;TFYR Macedonia;;;1997;09B;Icd9;
4195;TFYR Macedonia;;;1998;09B;Icd9;
4195;TFYR Macedonia;;;1999;09B;Icd9;
4195;TFYR Macedonia;;;2000;09B;Icd9;
4195;TFYR Macedonia;;;2001;09B;Icd9;
4195;TFYR Macedonia;;;2002;09B;Icd9;
4195;TFYR Macedonia;;;2003;09B;Icd9;
4195;TFYR Macedonia;;;2004;09B;Icd9;
4195;TFYR Macedonia;;;2005;09B;Icd9;
4195;TFYR Macedonia;;;2006;103;Icd10;
4195;TFYR Macedonia;;;2007;103;Icd10;
4195;TFYR Macedonia;;;2008;103;Icd10;
4195;TFYR Macedonia;;;2009;103;Icd10;
4195;TFYR Macedonia;;;2010;103;Icd10;
4195;TFYR Macedonia;;;2011;103;Icd10;
4195;TFYR Macedonia;;;2012;103;Icd10;
4195;TFYR Macedonia;;;2013;103;Icd10;
4195;TFYR Macedonia;;;2015;103;Icd10;
4195;TFYR Macedonia;;;2016;103;Icd10;
4195;TFYR Macedonia;;;2017;103;Icd10;
4195;TFYR Macedonia;;;2018;103;Icd10;
4195;TFYR Macedonia;;;2019;103;Icd10;
4195;TFYR Macedonia;;;2020;103;Icd10;
4195;TFYR Macedonia;;;2021;103;Icd10;new
3380;Thailand;;;1955;07B;Icd7;
3380;Thailand;;;1956;07B;Icd7;
